timeID	Year	Month	Day	Hour	Minute	NumUnk	NumStationary	NumWalking	NumRunning	NumAutomotive	NumCycling	NumTotal	NumTotalUnk
2015-03-06 01:08:00	2015	3	6	1	8	1	0	0	0	0	0	0	1
2015-03-06 01:09:00	2015	3	6	1	9	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:10:00	2015	3	6	1	10	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:11:00	2015	3	6	1	11	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:12:00	2015	3	6	1	12	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:13:00	2015	3	6	1	13	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:14:00	2015	3	6	1	14	1	0	0	0	0	0	0	1
2015-03-06 01:15:00	2015	3	6	1	15	1	0	0	0	0	0	0	1
2015-03-06 01:16:00	2015	3	6	1	16	1	0	0	0	0	0	0	1
2015-03-06 01:17:00	2015	3	6	1	17	1	0	0	0	0	0	0	1
2015-03-06 01:18:00	2015	3	6	1	18	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:19:00	2015	3	6	1	19	0	1	0	0	0	0	1	1
2015-03-06 01:20:00	2015	3	6	1	20	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:21:00	2015	3	6	1	21	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:22:00	2015	3	6	1	22	1	0	0	0	0	0	0	1
2015-03-06 01:23:00	2015	3	6	1	23	1	0	0	0	0	0	0	1
2015-03-06 01:24:00	2015	3	6	1	24	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:25:00	2015	3	6	1	25	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:26:00	2015	3	6	1	26	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:27:00	2015	3	6	1	27	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:28:00	2015	3	6	1	28	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:29:00	2015	3	6	1	29	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:30:00	2015	3	6	1	30	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:31:00	2015	3	6	1	31	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:32:00	2015	3	6	1	32	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:33:00	2015	3	6	1	33	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:34:00	2015	3	6	1	34	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:35:00	2015	3	6	1	35	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:36:00	2015	3	6	1	36	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:37:00	2015	3	6	1	37	1	0	0	0	0	0	0	1
2015-03-06 01:38:00	2015	3	6	1	38	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:39:00	2015	3	6	1	39	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:40:00	2015	3	6	1	40	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:41:00	2015	3	6	1	41	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:42:00	2015	3	6	1	42	1	0	0	0	0	0	0	1
2015-03-06 01:43:00	2015	3	6	1	43	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:44:00	2015	3	6	1	44	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:45:00	2015	3	6	1	45	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:46:00	2015	3	6	1	46	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:47:00	2015	3	6	1	47	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:48:00	2015	3	6	1	48	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:49:00	2015	3	6	1	49	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:50:00	2015	3	6	1	50	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:51:00	2015	3	6	1	51	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:52:00	2015	3	6	1	52	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:53:00	2015	3	6	1	53	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:54:00	2015	3	6	1	54	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:55:00	2015	3	6	1	55	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:56:00	2015	3	6	1	56	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 01:57:00	2015	3	6	1	57	1	0	0	0	0	0	0	1
2015-03-06 01:58:00	2015	3	6	1	58	0	0	0	0	1	0	1	1
2015-03-06 01:59:00	2015	3	6	1	59	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:00:00	2015	3	6	2	0	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:01:00	2015	3	6	2	1	0	1	0	0	0	0	1	1
2015-03-06 02:02:00	2015	3	6	2	2	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:03:00	2015	3	6	2	3	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:04:00	2015	3	6	2	4	1	0	0	0	0	0	0	1
2015-03-06 02:05:00	2015	3	6	2	5	0	1	0	0	0	0	1	1
2015-03-06 02:06:00	2015	3	6	2	6	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:07:00	2015	3	6	2	7	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:08:00	2015	3	6	2	8	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:09:00	2015	3	6	2	9	1	0	0	0	0	0	0	1
2015-03-06 02:10:00	2015	3	6	2	10	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:11:00	2015	3	6	2	11	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:12:00	2015	3	6	2	12	1	0	0	0	0	0	0	1
2015-03-06 02:13:00	2015	3	6	2	13	0	1	0	0	0	0	1	1
2015-03-06 02:14:00	2015	3	6	2	14	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:15:00	2015	3	6	2	15	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:16:00	2015	3	6	2	16	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:17:00	2015	3	6	2	17	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:18:00	2015	3	6	2	18	1	0	0	0	0	0	0	1
2015-03-06 02:19:00	2015	3	6	2	19	0	1	0	0	0	0	1	1
2015-03-06 02:20:00	2015	3	6	2	20	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:21:00	2015	3	6	2	21	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:22:00	2015	3	6	2	22	2	0	0	0	0	0	0	2
2015-03-06 02:23:00	2015	3	6	2	23	1	0	0	0	0	0	0	1
2015-03-06 02:24:00	2015	3	6	2	24	0	1	0	0	0	0	1	1
2015-03-06 02:25:00	2015	3	6	2	25	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:26:00	2015	3	6	2	26	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:27:00	2015	3	6	2	27	2	0	0	0	0	0	0	2
2015-03-06 02:28:00	2015	3	6	2	28	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:29:00	2015	3	6	2	29	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:30:00	2015	3	6	2	30	2	0	0	0	0	0	0	2
2015-03-06 02:31:00	2015	3	6	2	31	3	0	0	0	0	0	0	3
2015-03-06 02:32:00	2015	3	6	2	32	2	0	0	0	0	0	0	2
2015-03-06 02:33:00	2015	3	6	2	33	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:34:00	2015	3	6	2	34	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:35:00	2015	3	6	2	35	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:36:00	2015	3	6	2	36	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:37:00	2015	3	6	2	37	1	0	0	0	0	0	0	1
2015-03-06 02:38:00	2015	3	6	2	38	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:39:00	2015	3	6	2	39	1	0	0	0	0	0	0	1
2015-03-06 02:40:00	2015	3	6	2	40	1	0	0	0	0	0	0	1
2015-03-06 02:41:00	2015	3	6	2	41	1	0	0	0	0	0	0	1
2015-03-06 02:42:00	2015	3	6	2	42	1	0	0	0	0	0	0	1
2015-03-06 02:43:00	2015	3	6	2	43	1	0	0	0	0	0	0	1
2015-03-06 02:44:00	2015	3	6	2	44	0	0	0	0	1	0	1	1
2015-03-06 02:45:00	2015	3	6	2	45	0	0	0	0	1	0	1	1
2015-03-06 02:46:00	2015	3	6	2	46	2	0	0	0	0	0	0	2
2015-03-06 02:47:00	2015	3	6	2	47	1	0	0	0	0	0	0	1
2015-03-06 02:48:00	2015	3	6	2	48	1	0	0	0	0	0	0	1
2015-03-06 02:49:00	2015	3	6	2	49	1	0	0	0	0	0	0	1
2015-03-06 02:50:00	2015	3	6	2	50	1	0	0	0	0	0	0	1
2015-03-06 02:51:00	2015	3	6	2	51	1	0	0	0	0	0	0	1
2015-03-06 02:52:00	2015	3	6	2	52	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:53:00	2015	3	6	2	53	1	0	0	0	0	0	0	1
2015-03-06 02:54:00	2015	3	6	2	54	1	0	0	0	0	0	0	1
2015-03-06 02:55:00	2015	3	6	2	55	1	0	0	0	0	0	0	1
2015-03-06 02:56:00	2015	3	6	2	56	0	1	0	0	0	0	1	1
2015-03-06 02:57:00	2015	3	6	2	57	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:58:00	2015	3	6	2	58	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 02:59:00	2015	3	6	2	59	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:00:00	2015	3	6	3	0	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:01:00	2015	3	6	3	1	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:02:00	2015	3	6	3	2	1	0	0	0	0	0	0	1
2015-03-06 03:03:00	2015	3	6	3	3	1	0	0	0	0	0	0	1
2015-03-06 03:04:00	2015	3	6	3	4	1	0	0	0	0	0	0	1
2015-03-06 03:05:00	2015	3	6	3	5	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:06:00	2015	3	6	3	6	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:07:00	2015	3	6	3	7	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:08:00	2015	3	6	3	8	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:09:00	2015	3	6	3	9	0	1	0	0	0	0	1	1
2015-03-06 03:10:00	2015	3	6	3	10	1	0	0	0	0	0	0	1
2015-03-06 03:11:00	2015	3	6	3	11	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:12:00	2015	3	6	3	12	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:13:00	2015	3	6	3	13	1	0	0	0	0	0	0	1
2015-03-06 03:14:00	2015	3	6	3	14	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:15:00	2015	3	6	3	15	1	0	0	0	0	0	0	1
2015-03-06 03:16:00	2015	3	6	3	16	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:17:00	2015	3	6	3	17	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:18:00	2015	3	6	3	18	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:19:00	2015	3	6	3	19	1	0	0	0	0	0	0	1
2015-03-06 03:20:00	2015	3	6	3	20	1	0	0	0	0	0	0	1
2015-03-06 03:21:00	2015	3	6	3	21	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:22:00	2015	3	6	3	22	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:23:00	2015	3	6	3	23	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:24:00	2015	3	6	3	24	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:25:00	2015	3	6	3	25	1	0	0	0	0	0	0	1
2015-03-06 03:26:00	2015	3	6	3	26	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:27:00	2015	3	6	3	27	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:28:00	2015	3	6	3	28	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:29:00	2015	3	6	3	29	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:30:00	2015	3	6	3	30	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:31:00	2015	3	6	3	31	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:32:00	2015	3	6	3	32	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:33:00	2015	3	6	3	33	2	0	0	0	0	0	0	2
2015-03-06 03:34:00	2015	3	6	3	34	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:35:00	2015	3	6	3	35	1	0	0	0	0	0	0	1
2015-03-06 03:36:00	2015	3	6	3	36	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:37:00	2015	3	6	3	37	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:38:00	2015	3	6	3	38	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:39:00	2015	3	6	3	39	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:40:00	2015	3	6	3	40	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:41:00	2015	3	6	3	41	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:42:00	2015	3	6	3	42	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:43:00	2015	3	6	3	43	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:44:00	2015	3	6	3	44	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:45:00	2015	3	6	3	45	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:46:00	2015	3	6	3	46	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:47:00	2015	3	6	3	47	1	0	0	0	0	0	0	1
2015-03-06 03:48:00	2015	3	6	3	48	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:49:00	2015	3	6	3	49	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:50:00	2015	3	6	3	50	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:51:00	2015	3	6	3	51	1	0	0	0	0	0	0	1
2015-03-06 03:52:00	2015	3	6	3	52	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:53:00	2015	3	6	3	53	1	0	0	0	0	0	0	1
2015-03-06 03:54:00	2015	3	6	3	54	0	1	0	0	0	0	1	1
2015-03-06 03:55:00	2015	3	6	3	55	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:56:00	2015	3	6	3	56	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:57:00	2015	3	6	3	57	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:58:00	2015	3	6	3	58	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 03:59:00	2015	3	6	3	59	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:00:00	2015	3	6	4	0	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:01:00	2015	3	6	4	1	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:02:00	2015	3	6	4	2	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:03:00	2015	3	6	4	3	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:04:00	2015	3	6	4	4	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:05:00	2015	3	6	4	5	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:06:00	2015	3	6	4	6	1	0	0	0	0	0	0	1
2015-03-06 04:07:00	2015	3	6	4	7	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:08:00	2015	3	6	4	8	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:09:00	2015	3	6	4	9	1	0	0	0	0	0	0	1
2015-03-06 04:10:00	2015	3	6	4	10	1	1	0	0	0	0	1	2
2015-03-06 04:11:00	2015	3	6	4	11	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:12:00	2015	3	6	4	12	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:13:00	2015	3	6	4	13	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:14:00	2015	3	6	4	14	1	0	0	0	0	0	0	1
2015-03-06 04:15:00	2015	3	6	4	15	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:16:00	2015	3	6	4	16	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:17:00	2015	3	6	4	17	0	1	0	0	0	0	1	1
2015-03-06 04:18:00	2015	3	6	4	18	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:19:00	2015	3	6	4	19	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:20:00	2015	3	6	4	20	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:21:00	2015	3	6	4	21	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:22:00	2015	3	6	4	22	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:23:00	2015	3	6	4	23	1	0	0	0	0	0	0	1
2015-03-06 04:24:00	2015	3	6	4	24	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:25:00	2015	3	6	4	25	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:26:00	2015	3	6	4	26	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:27:00	2015	3	6	4	27	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:28:00	2015	3	6	4	28	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:29:00	2015	3	6	4	29	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:30:00	2015	3	6	4	30	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:31:00	2015	3	6	4	31	1	0	0	0	0	0	0	1
2015-03-06 04:32:00	2015	3	6	4	32	1	0	0	0	0	0	0	1
2015-03-06 04:33:00	2015	3	6	4	33	1	0	0	0	0	0	0	1
2015-03-06 04:34:00	2015	3	6	4	34	0	1	0	0	0	0	1	1
2015-03-06 04:35:00	2015	3	6	4	35	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:36:00	2015	3	6	4	36	1	0	0	0	0	0	0	1
2015-03-06 04:37:00	2015	3	6	4	37	1	0	0	0	0	0	0	1
2015-03-06 04:38:00	2015	3	6	4	38	1	0	0	0	0	0	0	1
2015-03-06 04:39:00	2015	3	6	4	39	1	0	0	0	0	0	0	1
2015-03-06 04:40:00	2015	3	6	4	40	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:41:00	2015	3	6	4	41	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:42:00	2015	3	6	4	42	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:43:00	2015	3	6	4	43	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:44:00	2015	3	6	4	44	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:45:00	2015	3	6	4	45	1	0	0	0	0	0	0	1
2015-03-06 04:46:00	2015	3	6	4	46	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:47:00	2015	3	6	4	47	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:48:00	2015	3	6	4	48	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:49:00	2015	3	6	4	49	1	0	0	0	0	0	0	1
2015-03-06 04:50:00	2015	3	6	4	50	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:51:00	2015	3	6	4	51	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:52:00	2015	3	6	4	52	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:53:00	2015	3	6	4	53	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:54:00	2015	3	6	4	54	1	0	0	0	0	0	0	1
2015-03-06 04:55:00	2015	3	6	4	55	1	0	0	0	0	0	0	1
2015-03-06 04:56:00	2015	3	6	4	56	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:57:00	2015	3	6	4	57	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:58:00	2015	3	6	4	58	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 04:59:00	2015	3	6	4	59	2	0	0	0	0	0	0	2
2015-03-06 05:00:00	2015	3	6	5	0	1	1	0	0	0	0	1	2
2015-03-06 05:01:00	2015	3	6	5	1	0	1	0	0	0	0	1	1
2015-03-06 05:02:00	2015	3	6	5	2	1	0	0	0	0	0	0	1
2015-03-06 05:03:00	2015	3	6	5	3	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:04:00	2015	3	6	5	4	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:05:00	2015	3	6	5	5	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:06:00	2015	3	6	5	6	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:07:00	2015	3	6	5	7	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:08:00	2015	3	6	5	8	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:09:00	2015	3	6	5	9	1	0	0	0	0	0	0	1
2015-03-06 05:10:00	2015	3	6	5	10	1	0	0	0	0	0	0	1
2015-03-06 05:11:00	2015	3	6	5	11	1	0	0	0	0	0	0	1
2015-03-06 05:12:00	2015	3	6	5	12	1	0	0	0	0	0	0	1
2015-03-06 05:13:00	2015	3	6	5	13	0	1	0	0	0	0	1	1
2015-03-06 05:14:00	2015	3	6	5	14	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:15:00	2015	3	6	5	15	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:16:00	2015	3	6	5	16	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:17:00	2015	3	6	5	17	1	0	0	0	0	0	0	1
2015-03-06 05:18:00	2015	3	6	5	18	1	0	0	0	0	0	0	1
2015-03-06 05:19:00	2015	3	6	5	19	1	1	0	0	0	0	1	2
2015-03-06 05:20:00	2015	3	6	5	20	1	0	0	0	0	0	0	1
2015-03-06 05:21:00	2015	3	6	5	21	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:22:00	2015	3	6	5	22	0	0	0	0	1	0	1	1
2015-03-06 05:23:00	2015	3	6	5	23	1	1	0	0	0	0	1	2
2015-03-06 05:24:00	2015	3	6	5	24	1	0	0	0	0	0	0	1
2015-03-06 05:25:00	2015	3	6	5	25	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:26:00	2015	3	6	5	26	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:27:00	2015	3	6	5	27	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:28:00	2015	3	6	5	28	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:29:00	2015	3	6	5	29	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:30:00	2015	3	6	5	30	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:31:00	2015	3	6	5	31	1	0	0	0	0	0	0	1
2015-03-06 05:32:00	2015	3	6	5	32	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:33:00	2015	3	6	5	33	1	0	0	0	0	0	0	1
2015-03-06 05:34:00	2015	3	6	5	34	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:35:00	2015	3	6	5	35	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:36:00	2015	3	6	5	36	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:37:00	2015	3	6	5	37	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:38:00	2015	3	6	5	38	3	0	0	0	0	0	0	3
2015-03-06 05:39:00	2015	3	6	5	39	1	0	0	0	0	0	0	1
2015-03-06 05:40:00	2015	3	6	5	40	1	0	0	0	0	0	0	1
2015-03-06 05:41:00	2015	3	6	5	41	1	0	0	0	0	0	0	1
2015-03-06 05:42:00	2015	3	6	5	42	1	0	0	0	0	0	0	1
2015-03-06 05:43:00	2015	3	6	5	43	1	1	0	0	0	0	1	2
2015-03-06 05:44:00	2015	3	6	5	44	1	0	0	0	0	0	0	1
2015-03-06 05:45:00	2015	3	6	5	45	1	0	0	0	0	0	0	1
2015-03-06 05:46:00	2015	3	6	5	46	1	0	0	0	0	0	0	1
2015-03-06 05:47:00	2015	3	6	5	47	1	0	0	0	0	0	0	1
2015-03-06 05:48:00	2015	3	6	5	48	1	0	0	0	0	0	0	1
2015-03-06 05:49:00	2015	3	6	5	49	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:50:00	2015	3	6	5	50	0	0	0	0	1	0	1	1
2015-03-06 05:51:00	2015	3	6	5	51	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:52:00	2015	3	6	5	52	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:53:00	2015	3	6	5	53	1	0	0	0	0	0	0	1
2015-03-06 05:54:00	2015	3	6	5	54	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:55:00	2015	3	6	5	55	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:56:00	2015	3	6	5	56	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:57:00	2015	3	6	5	57	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:58:00	2015	3	6	5	58	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 05:59:00	2015	3	6	5	59	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 06:00:00	2015	3	6	6	0	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 06:01:00	2015	3	6	6	1	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 06:02:00	2015	3	6	6	2	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 06:03:00	2015	3	6	6	3	0	1	0	0	0	0	1	1
2015-03-06 06:04:00	2015	3	6	6	4	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 06:05:00	2015	3	6	6	5	1	0	0	0	0	0	0	1
2015-03-06 06:06:00	2015	3	6	6	6	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 06:07:00	2015	3	6	6	7	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 06:08:00	2015	3	6	6	8	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 06:09:00	2015	3	6	6	9	1	0	0	0	0	0	0	1
2015-03-06 06:10:00	2015	3	6	6	10	3	0	0	0	0	0	0	3
2015-03-06 06:11:00	2015	3	6	6	11	0	0	1	0	0	0	1	1
2015-03-06 06:12:00	2015	3	6	6	12	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 06:13:00	2015	3	6	6	13	2	0	0	0	0	0	0	2
2015-03-06 06:14:00	2015	3	6	6	14	0	0	1	0	0	0	1	1
2015-03-06 06:15:00	2015	3	6	6	15	2	1	0	0	0	0	1	3
2015-03-06 06:16:00	2015	3	6	6	16	0	0	0	0	0	1	1	1
2015-03-06 06:17:00	2015	3	6	6	17	1	0	0	0	0	0	0	1
